slug,start_time,elapsed,ask_YES,bid_YES,ask_NO,bid_NO,btc_strike,btc_current,btc_gap,timestamp_log,resolved,winner
btc-updown-5m-1771847400,1771847400,157,0.9,0.89,0.11,0.1,66180.25,66151.28,-28.97,1771847557,True,Up
btc-updown-5m-1771847400,1771847400,159,0.89,0.88,0.12,0.11,66180.25,66171.7,-8.55,1771847559,True,Up
btc-updown-5m-1771847400,1771847400,161,0.89,0.88,0.13,0.12,66180.25,66171.7,-8.55,1771847561,True,Up
btc-updown-5m-1771847400,1771847400,162,0.89,0.88,0.13,0.11,66180.25,66171.7,-8.55,1771847562,True,Up
btc-updown-5m-1771847400,1771847400,165,0.9,0.89,0.11,0.1,66180.25,66176.875,-3.38,1771847565,True,Up
btc-updown-5m-1771847400,1771847400,167,0.93,0.92,0.08,0.07,66180.25,66171.7,-8.55,1771847567,True,Up
btc-updown-5m-1771847400,1771847400,168,0.93,0.92,0.08,0.09,66180.25,66171.7,-8.55,1771847568,True,Up
btc-updown-5m-1771847400,1771847400,171,0.92,0.91,0.09,0.08,66180.25,66176.875,-3.38,1771847571,True,Up
btc-updown-5m-1771847400,1771847400,172,0.93,0.9,0.1,0.07,66180.25,66176.875,-3.38,1771847572,True,Up
btc-updown-5m-1771847400,1771847400,175,0.9,0.89,0.11,0.1,66180.25,66176.875,-3.38,1771847575,True,Up
btc-updown-5m-1771847400,1771847400,177,0.9,0.88,0.12,0.11,66180.25,66176.875,-3.38,1771847577,True,Up
btc-updown-5m-1771847400,1771847400,179,0.92,0.9,0.1,0.09,66180.25,66200.765,20.51,1771847579,True,Up
btc-updown-5m-1771847400,1771847400,181,0.93,0.92,0.07,0.05,66180.25,66200.765,20.51,1771847581,True,Up
btc-updown-5m-1771847400,1771847400,183,0.95,0.94,0.06,0.04,66180.25,66200.765,20.51,1771847583,True,Up
btc-updown-5m-1771847400,1771847400,185,0.97,0.96,0.04,0.03,66180.25,66176.875,-3.38,1771847585,True,Up
btc-updown-5m-1771847400,1771847400,187,0.97,0.96,0.04,0.03,66180.25,66200.765,20.51,1771847587,True,Up
btc-updown-5m-1771847400,1771847400,189,0.97,0.96,0.04,0.03,66180.25,66200.765,20.51,1771847589,True,Up
btc-updown-5m-1771847400,1771847400,191,0.97,0.96,0.03,0.02,66180.25,66200.765,20.51,1771847591,True,Up
btc-updown-5m-1771847400,1771847400,193,0.98,0.97,0.03,0.02,66180.25,66200.765,20.51,1771847593,True,Up
btc-updown-5m-1771847400,1771847400,195,0.98,0.97,0.03,0.02,66180.25,66192.355,12.1,1771847595,True,Up
btc-updown-5m-1771847400,1771847400,197,0.98,0.96,0.04,0.03,66180.25,66200.765,20.51,1771847597,True,Up
btc-updown-5m-1771847400,1771847400,199,0.97,0.96,0.03,0.02,66180.25,66200.765,20.51,1771847599,True,Up
btc-updown-5m-1771847400,1771847400,201,0.98,0.97,0.03,0.01,66180.25,66192.355,12.1,1771847601,True,Up
btc-updown-5m-1771847400,1771847400,202,0.99,0.98,0.02,0.01,66180.25,66192.355,12.1,1771847602,True,Up
btc-updown-5m-1771847400,1771847400,205,0.99,0.98,0.02,0.01,66180.25,66192.355,12.1,1771847605,True,Up
btc-updown-5m-1771847400,1771847400,207,0.99,0.98,0.02,0.01,66180.25,66192.355,12.1,1771847607,True,Up
btc-updown-5m-1771847400,1771847400,209,0.99,0.98,0.02,0.01,66180.25,66192.355,12.1,1771847609,True,Up
btc-updown-5m-1771847400,1771847400,211,0.98,0.97,0.03,0.02,66180.25,66216.225,35.98,1771847611,True,Up
btc-updown-5m-1771847400,1771847400,213,0.98,0.97,0.03,0.01,66180.25,66216.225,35.98,1771847613,True,Up
btc-updown-5m-1771847400,1771847400,215,0.98,0.97,0.03,0.02,66180.25,66216.225,35.98,1771847615,True,Up
btc-updown-5m-1771847400,1771847400,217,0.98,0.97,0.03,0.02,66180.25,66216.225,35.98,1771847617,True,Up
btc-updown-5m-1771847400,1771847400,218,0.98,0.97,0.03,0.02,66180.25,66216.225,35.98,1771847618,True,Up
btc-updown-5m-1771847400,1771847400,221,0.98,0.97,0.03,0.02,66180.25,66222.61,42.36,1771847621,True,Up
btc-updown-5m-1771847400,1771847400,222,0.98,0.97,0.03,0.02,66180.25,66222.61,42.36,1771847622,True,Up
btc-updown-5m-1771847400,1771847400,225,0.98,0.97,0.03,0.02,66180.25,66222.61,42.36,1771847625,True,Up
btc-updown-5m-1771847400,1771847400,227,0.98,0.97,0.03,0.02,66180.25,66222.61,42.36,1771847627,True,Up
btc-updown-5m-1771847400,1771847400,229,0.98,0.97,0.03,0.02,66180.25,66222.61,42.36,1771847629,True,Up
btc-updown-5m-1771847400,1771847400,231,0.99,0.98,0.02,0.01,66180.25,66204.785,24.54,1771847631,True,Up
btc-updown-5m-1771847400,1771847400,233,0.99,0.98,0.02,0.01,66180.25,66204.785,24.54,1771847633,True,Up
btc-updown-5m-1771847400,1771847400,234,0.99,0.98,0.02,0.01,66180.25,66204.785,24.54,1771847634,True,Up
btc-updown-5m-1771847400,1771847400,237,0.99,0.97,0.02,0.01,66180.25,66204.785,24.54,1771847637,True,Up
btc-updown-5m-1771847400,1771847400,239,0.99,0.98,0.03,0.02,66180.25,66204.785,24.54,1771847639,True,Up
btc-updown-5m-1771847400,1771847400,241,0.99,0.98,0.02,0.01,66180.25,66204.785,24.54,1771847641,True,Up
btc-updown-5m-1771847400,1771847400,243,0.99,0.98,0.02,0.01,66180.25,66206.53,26.28,1771847643,True,Up
btc-updown-5m-1771847400,1771847400,245,0.98,0.97,0.03,0.02,66180.25,66206.53,26.28,1771847645,True,Up
btc-updown-5m-1771847400,1771847400,246,0.98,0.97,0.03,0.02,66180.25,66206.53,26.28,1771847646,True,Up
btc-updown-5m-1771847400,1771847400,249,0.98,0.97,0.03,0.02,66180.25,66195.265,15.01,1771847649,True,Up
btc-updown-5m-1771847400,1771847400,251,0.97,0.96,0.04,0.03,66180.25,66195.265,15.01,1771847651,True,Up
btc-updown-5m-1771847400,1771847400,253,0.98,0.97,0.04,0.03,66180.25,66195.265,15.01,1771847653,True,Up
btc-updown-5m-1771847400,1771847400,255,0.94,0.86,0.07,0.08,66180.25,66185.135,4.88,1771847655,True,Up
btc-updown-5m-1771847400,1771847400,257,0.92,0.91,0.1,0.08,66180.25,66195.265,15.01,1771847657,True,Up
btc-updown-5m-1771847400,1771847400,259,0.92,0.91,0.09,0.07,66180.25,66195.265,15.01,1771847659,True,Up
btc-updown-5m-1771847400,1771847400,260,0.98,0.95,0.05,0.04,66180.25,66195.265,15.01,1771847660,True,Up
btc-updown-5m-1771847400,1771847400,263,0.97,0.96,0.04,0.03,66180.25,66185.135,4.88,1771847663,True,Up
btc-updown-5m-1771847400,1771847400,265,0.98,0.96,0.03,0.02,66180.25,66185.135,4.88,1771847665,True,Up
btc-updown-5m-1771847400,1771847400,267,0.98,0.96,0.04,0.02,66180.25,66185.135,4.88,1771847667,True,Up
btc-updown-5m-1771847400,1771847400,269,0.97,0.92,0.08,0.08,66180.25,66185.135,4.88,1771847669,True,Up
btc-updown-5m-1771847400,1771847400,271,0.98,0.91,0.08,0.02,66180.25,66185.135,4.88,1771847671,True,Up
btc-updown-5m-1771847400,1771847400,273,0.98,0.97,0.03,0.02,66180.25,66185.135,4.88,1771847673,True,Up
btc-updown-5m-1771847400,1771847400,274,0.98,0.93,0.06,0.04,66180.25,66185.135,4.88,1771847674,True,Up
btc-updown-5m-1771847400,1771847400,277,0.96,0.95,0.06,0.04,66180.25,66171.33,-8.92,1771847677,True,Up
btc-updown-5m-1771847400,1771847400,279,0.96,0.92,0.08,0.05,66180.25,66176.685,-3.57,1771847679,True,Up
btc-updown-5m-1771847400,1771847400,281,0.98,0.97,0.03,0.03,66180.25,66176.685,-3.57,1771847681,True,Up
btc-updown-5m-1771847400,1771847400,283,0.99,0.98,0.02,0.01,66180.25,66176.685,-3.57,1771847683,True,Up
btc-updown-5m-1771847400,1771847400,284,0.99,0.98,0.03,0.02,66180.25,66176.685,-3.57,1771847684,True,Up
btc-updown-5m-1771847400,1771847400,286,1.0,0.99,0.01,0.0,66180.25,66171.33,-8.92,1771847686,True,Up
btc-updown-5m-1771847400,1771847400,289,1.0,0.99,0.01,0.0,66180.25,66176.685,-3.57,1771847689,True,Up
btc-updown-5m-1771847400,1771847400,290,1.0,0.99,0.01,0.0,66180.25,66176.685,-3.57,1771847690,True,Up
btc-updown-5m-1771847700,1771847700,101,0.56,0.55,0.45,0.44,66166.975,66174.425,7.45,1771847801,True,Up
btc-updown-5m-1771847700,1771847700,102,0.56,0.55,0.45,0.44,66166.975,66174.425,7.45,1771847802,True,Up
btc-updown-5m-1771847700,1771847700,105,0.56,0.55,0.45,0.44,66166.975,66174.425,7.45,1771847805,True,Up
btc-updown-5m-1771847700,1771847700,107,0.56,0.51,0.47,0.46,66166.975,66174.425,7.45,1771847807,True,Up
btc-updown-5m-1771847700,1771847700,109,0.56,0.55,0.45,0.44,66166.975,66174.425,7.45,1771847809,True,Up
btc-updown-5m-1771847700,1771847700,110,0.55,0.54,0.46,0.45,66166.975,66174.425,7.45,1771847810,True,Up
btc-updown-5m-1771847700,1771847700,113,0.56,0.52,0.48,0.47,66166.975,66184.445,17.47,1771847813,True,Up
btc-updown-5m-1771847700,1771847700,115,0.54,0.53,0.47,0.46,66166.975,66174.425,7.45,1771847815,True,Up
btc-updown-5m-1771847700,1771847700,117,0.54,0.53,0.47,0.46,66166.975,66180.985,14.01,1771847817,True,Up
btc-updown-5m-1771847700,1771847700,119,0.55,0.54,0.46,0.45,66166.975,66184.445,17.47,1771847819,True,Up
btc-updown-5m-1771847700,1771847700,121,0.59,0.58,0.42,0.4,66166.975,66184.445,17.47,1771847821,True,Up
btc-updown-5m-1771847700,1771847700,123,0.61,0.6,0.4,0.39,66166.975,66180.985,14.01,1771847823,True,Up
btc-updown-5m-1771847700,1771847700,125,0.61,0.6,0.4,0.38,66166.975,66180.985,14.01,1771847825,True,Up
btc-updown-5m-1771847700,1771847700,127,0.62,0.59,0.41,0.39,66166.975,66180.985,14.01,1771847827,True,Up
btc-updown-5m-1771847700,1771847700,129,0.61,0.6,0.4,0.39,66166.975,66180.985,14.01,1771847829,True,Up
btc-updown-5m-1771847700,1771847700,131,0.61,0.6,0.4,0.39,66166.975,66180.985,14.01,1771847831,True,Up
btc-updown-5m-1771847700,1771847700,132,0.61,0.6,0.4,0.39,66166.975,66180.985,14.01,1771847832,True,Up
btc-updown-5m-1771847700,1771847700,135,0.69,0.68,0.32,0.31,66166.975,66177.505,10.53,1771847835,True,Up
btc-updown-5m-1771847700,1771847700,136,0.69,0.67,0.33,0.32,66166.975,66177.505,10.53,1771847837,True,Up
btc-updown-5m-1771847700,1771847700,138,0.68,0.67,0.32,0.31,66166.975,66177.505,10.53,1771847838,True,Up
btc-updown-5m-1771847700,1771847700,141,0.68,0.69,0.28,0.26,66166.975,66177.505,10.53,1771847841,True,Up
btc-updown-5m-1771847700,1771847700,143,0.73,0.72,0.28,0.26,66166.975,66179.125,12.15,1771847843,True,Up
btc-updown-5m-1771847700,1771847700,145,0.75,0.74,0.26,0.25,66166.975,66179.125,12.15,1771847845,True,Up
btc-updown-5m-1771847700,1771847700,147,0.75,0.74,0.26,0.25,66166.975,66179.125,12.15,1771847847,True,Up
btc-updown-5m-1771847700,1771847700,149,0.75,0.74,0.26,0.24,66166.975,66179.125,12.15,1771847849,True,Up
btc-updown-5m-1771847700,1771847700,151,0.79,0.76,0.25,0.21,66166.975,66189.045,22.07,1771847851,True,Up
btc-updown-5m-1771847700,1771847700,153,0.76,0.74,0.26,0.24,66166.975,66189.045,22.07,1771847853,True,Up
btc-updown-5m-1771847700,1771847700,155,0.83,0.82,0.18,0.17,66166.975,66189.045,22.07,1771847855,True,Up
btc-updown-5m-1771847700,1771847700,156,0.85,0.83,0.17,0.16,66166.975,66189.045,22.07,1771847856,True,Up
btc-updown-5m-1771847700,1771847700,159,0.84,0.84,0.16,0.15,66166.975,66189.055,22.08,1771847859,True,Up
btc-updown-5m-1771847700,1771847700,161,0.84,0.83,0.17,0.16,66166.975,66189.055,22.08,1771847861,True,Up
btc-updown-5m-1771847700,1771847700,163,0.83,0.81,0.19,0.18,66166.975,66189.055,22.08,1771847863,True,Up
btc-updown-5m-1771847700,1771847700,165,0.8,0.79,0.21,0.2,66166.975,66189.055,22.08,1771847865,True,Up
btc-updown-5m-1771847700,1771847700,167,0.79,0.77,0.24,0.23,66166.975,66189.055,22.08,1771847867,True,Up
btc-updown-5m-1771847700,1771847700,169,0.78,0.77,0.23,0.22,66166.975,66189.055,22.08,1771847869,True,Up
btc-updown-5m-1771847700,1771847700,171,0.78,0.77,0.23,0.22,66166.975,66198.065,31.09,1771847871,True,Up
btc-updown-5m-1771847700,1771847700,173,0.78,0.77,0.23,0.21,66166.975,66198.065,31.09,1771847873,True,Up
btc-updown-5m-1771847700,1771847700,174,0.79,0.78,0.22,0.21,66166.975,66198.065,31.09,1771847874,True,Up
btc-updown-5m-1771847700,1771847700,177,0.79,0.78,0.22,0.21,66166.975,66198.065,31.09,1771847877,True,Up
btc-updown-5m-1771847700,1771847700,179,0.79,0.78,0.22,0.21,66166.975,66200.605,33.63,1771847879,True,Up
btc-updown-5m-1771847700,1771847700,181,0.78,0.77,0.23,0.21,66166.975,66198.065,31.09,1771847881,True,Up
btc-updown-5m-1771847700,1771847700,183,0.8,0.8,0.19,0.17,66166.975,66200.605,33.63,1771847883,True,Up
btc-updown-5m-1771847700,1771847700,184,0.83,0.81,0.19,0.17,66166.975,66200.605,33.63,1771847884,True,Up
btc-updown-5m-1771847700,1771847700,187,0.82,0.81,0.2,0.17,66166.975,66200.605,33.63,1771847887,True,Up
btc-updown-5m-1771847700,1771847700,189,0.83,0.81,0.18,0.17,66166.975,66200.605,33.63,1771847889,True,Up
btc-updown-5m-1771847700,1771847700,191,0.84,0.82,0.18,0.16,66166.975,66200.605,33.63,1771847891,True,Up
btc-updown-5m-1771847700,1771847700,193,0.85,0.84,0.16,0.15,66166.975,66200.605,33.63,1771847893,True,Up
btc-updown-5m-1771847700,1771847700,194,0.85,0.84,0.16,0.15,66166.975,66200.605,33.63,1771847894,True,Up
btc-updown-5m-1771847700,1771847700,197,0.84,0.83,0.17,0.16,66166.975,66197.045,30.07,1771847897,True,Up
btc-updown-5m-1771847700,1771847700,199,0.8,0.78,0.22,0.2,66166.975,66197.045,30.07,1771847899,True,Up
btc-updown-5m-1771847700,1771847700,201,0.82,0.81,0.19,0.18,66166.975,66197.045,30.07,1771847901,True,Up
btc-updown-5m-1771847700,1771847700,203,0.83,0.82,0.18,0.17,66166.975,66197.045,30.07,1771847903,True,Up
btc-updown-5m-1771847700,1771847700,204,0.83,0.82,0.18,0.17,66166.975,66197.045,30.07,1771847904,True,Up
btc-updown-5m-1771847700,1771847700,207,0.77,0.77,0.23,0.22,66166.975,66197.045,30.07,1771847907,True,Up
btc-updown-5m-1771847700,1771847700,209,0.79,0.77,0.23,0.21,66166.975,66197.045,30.07,1771847909,True,Up
btc-updown-5m-1771847700,1771847700,211,0.72,0.69,0.31,0.28,66166.975,66197.045,30.07,1771847911,True,Up
btc-updown-5m-1771847700,1771847700,213,0.72,0.71,0.29,0.28,66166.975,66203.955,36.98,1771847913,True,Up
btc-updown-5m-1771847700,1771847700,215,0.74,0.71,0.29,0.28,66166.975,66203.955,36.98,1771847915,True,Up
btc-updown-5m-1771847700,1771847700,217,0.7,0.69,0.31,0.29,66166.975,66203.955,36.98,1771847917,True,Up
btc-updown-5m-1771847700,1771847700,218,0.71,0.69,0.31,0.29,66166.975,66203.955,36.98,1771847918,True,Up
btc-updown-5m-1771847700,1771847700,221,0.72,0.71,0.32,0.34,66166.975,66192.995,26.02,1771847921,True,Up
btc-updown-5m-1771847700,1771847700,223,0.61,0.5909950248756219,0.4090049751243781,0.4,66166.975,66203.955,36.98,1771847923,True,Up
btc-updown-5m-1771847700,1771847700,225,0.58,0.55,0.45,0.43,66166.975,66203.955,36.98,1771847925,True,Up
btc-updown-5m-1771847700,1771847700,227,0.67,0.65,0.35,0.34,66166.975,66192.995,26.02,1771847927,True,Up
btc-updown-5m-1771847700,1771847700,229,0.72,0.73,0.24,0.21,66166.975,66192.995,26.02,1771847929,True,Up
btc-updown-5m-1771847700,1771847700,230,0.78,0.77,0.24,0.23,66166.975,66192.995,26.02,1771847930,True,Up
btc-updown-5m-1771847700,1771847700,233,0.76,0.75,0.25,0.24,66166.975,66189.495,22.52,1771847933,True,Up
btc-updown-5m-1771847700,1771847700,235,0.72,0.68,0.32,0.31,66166.975,66189.495,22.52,1771847935,True,Up
btc-updown-5m-1771847700,1771847700,237,0.69,0.68,0.31,0.3,66166.975,66189.495,22.52,1771847937,True,Up
btc-updown-5m-1771847700,1771847700,239,0.69,0.69,0.31,0.3,66166.975,66189.495,22.52,1771847939,True,Up
btc-updown-5m-1771847700,1771847700,241,0.72,0.7,0.3,0.29,66166.975,66189.495,22.52,1771847941,True,Up
btc-updown-5m-1771847700,1771847700,242,0.85,0.82,0.18,0.17,66166.975,66189.495,22.52,1771847942,True,Up
btc-updown-5m-1771847700,1771847700,245,0.89,0.86,0.13,0.1,66166.975,66189.495,22.52,1771847945,True,Up
btc-updown-5m-1771847700,1771847700,247,0.91,0.91,0.1,0.06,66166.975,66187.665,20.69,1771847947,True,Up
btc-updown-5m-1771847700,1771847700,249,0.93,0.92,0.08,0.07,66166.975,66187.665,20.69,1771847949,True,Up
btc-updown-5m-1771847700,1771847700,251,0.94,0.91,0.09,0.07,66166.975,66187.665,20.69,1771847951,True,Up
btc-updown-5m-1771847700,1771847700,253,0.92,0.91,0.09,0.06,66166.975,66187.665,20.69,1771847953,True,Up
btc-updown-5m-1771847700,1771847700,255,0.95,0.94,0.06,0.05,66166.975,66187.665,20.69,1771847955,True,Up
btc-updown-5m-1771847700,1771847700,257,0.95,0.94,0.06,0.05,66166.975,66185.625,18.65,1771847957,True,Up
btc-updown-5m-1771847700,1771847700,259,0.96,0.95,0.07,0.05,66166.975,66185.625,18.65,1771847959,True,Up
btc-updown-5m-1771847700,1771847700,261,0.96,0.95,0.05,0.05,66166.975,66185.625,18.65,1771847961,True,Up
btc-updown-5m-1771847700,1771847700,263,0.96,0.95,0.05,0.03,66166.975,66203.55,36.57,1771847963,True,Up
btc-updown-5m-1771847700,1771847700,265,0.97,0.96,0.04,0.03,66166.975,66203.55,36.57,1771847965,True,Up
btc-updown-5m-1771847700,1771847700,266,0.97,0.96,0.04,0.03,66166.975,66203.55,36.57,1771847966,True,Up
btc-updown-5m-1771847700,1771847700,269,0.98,0.97,0.03,0.02,66166.975,66203.55,36.57,1771847969,True,Up
btc-updown-5m-1771847700,1771847700,271,0.98,0.97,0.03,0.02,66166.975,66203.55,36.57,1771847971,True,Up
btc-updown-5m-1771847700,1771847700,273,0.98,0.97,0.03,0.02,66166.975,66206.355,39.38,1771847973,True,Up
btc-updown-5m-1771847700,1771847700,275,0.99,0.98,0.02,0.01,66166.975,66203.55,36.57,1771847975,True,Up
btc-updown-5m-1771847700,1771847700,277,0.99,0.98,0.02,0.01,66166.975,66203.55,36.57,1771847977,True,Up
btc-updown-5m-1771847700,1771847700,278,0.99,0.98,0.02,0.01,66166.975,66206.355,39.38,1771847978,True,Up
btc-updown-5m-1771847700,1771847700,281,0.99,0.98,0.02,0.01,66166.975,66210.135,43.16,1771847981,True,Up
btc-updown-5m-1771847700,1771847700,283,1.0,0.99,0.01,0.0,66166.975,66206.355,39.38,1771847983,True,Up
btc-updown-5m-1771847700,1771847700,285,1.0,0.99,0.01,0.0,66166.975,66210.135,43.16,1771847985,True,Up
btc-updown-5m-1771847700,1771847700,287,1.0,0.99,0.01,0.0,66166.975,66210.135,43.16,1771847987,True,Up
btc-updown-5m-1771847700,1771847700,289,1.0,0.99,0.01,0.0,66166.975,66210.135,43.16,1771847989,True,Up
btc-updown-5m-1771847700,1771847700,290,1.0,0.99,0.01,0.0,66166.975,66210.135,43.16,1771847990,True,Up
btc-updown-5m-1771848000,1771848000,101,0.59,0.56,0.45,0.47,66210.135,66222.88,12.75,1771848101,True,Down
btc-updown-5m-1771848000,1771848000,103,0.52,0.51,0.5,0.48,66210.135,66222.88,12.75,1771848103,True,Down
btc-updown-5m-1771848000,1771848000,105,0.55,0.54,0.46,0.45,66210.135,66222.88,12.75,1771848105,True,Down
btc-updown-5m-1771848000,1771848000,107,0.55,0.55,0.45,0.44,66210.135,66220.495,10.36,1771848107,True,Down
btc-updown-5m-1771848000,1771848000,109,0.56,0.55,0.45,0.44,66210.135,66220.495,10.36,1771848109,True,Down
btc-updown-5m-1771848000,1771848000,110,0.55,0.54,0.46,0.45,66210.135,66220.495,10.36,1771848110,True,Down
btc-updown-5m-1771848000,1771848000,113,0.62,0.62,0.38,0.37,66210.135,66220.495,10.36,1771848113,True,Down
btc-updown-5m-1771848000,1771848000,115,0.63,0.62,0.37,0.36,66210.135,66220.495,10.36,1771848115,True,Down
btc-updown-5m-1771848000,1771848000,117,0.63,0.62,0.38,0.37,66210.135,66220.495,10.36,1771848117,True,Down
btc-updown-5m-1771848000,1771848000,118,0.64,0.63,0.37,0.36,66210.135,66220.495,10.36,1771848118,True,Down
btc-updown-5m-1771848000,1771848000,121,0.63,0.62,0.38,0.37,66210.135,66220.495,10.36,1771848121,True,Down
btc-updown-5m-1771848000,1771848000,123,0.51,0.49,0.51,0.51,66210.135,66220.495,10.36,1771848123,True,Down
btc-updown-5m-1771848000,1771848000,124,0.4490049751243781,0.44,0.52,0.51,66210.135,66220.495,10.36,1771848124,True,Down
btc-updown-5m-1771848000,1771848000,127,0.48,0.48,0.51,0.49,66210.135,66212.505,2.37,1771848127,True,Down
btc-updown-5m-1771848000,1771848000,129,0.52,0.51,0.49,0.48,66210.135,66212.505,2.37,1771848129,True,Down
btc-updown-5m-1771848000,1771848000,131,0.57,0.56,0.45,0.44,66210.135,66212.505,2.37,1771848131,True,Down
btc-updown-5m-1771848000,1771848000,132,0.56,0.56,0.44,0.43,66210.135,66212.505,2.37,1771848132,True,Down
btc-updown-5m-1771848000,1771848000,135,0.5690049751243781,0.56,0.44,0.43,66210.135,66216.565,6.43,1771848135,True,Down
btc-updown-5m-1771848000,1771848000,137,0.58,0.57,0.43,0.42,66210.135,66212.505,2.37,1771848137,True,Down
btc-updown-5m-1771848000,1771848000,139,0.58,0.56,0.44,0.43,66210.135,66216.565,6.43,1771848139,True,Down
btc-updown-5m-1771848000,1771848000,141,0.58,0.57,0.43,0.42,66210.135,66216.565,6.43,1771848141,True,Down
btc-updown-5m-1771848000,1771848000,143,0.48,0.47,0.53,0.51,66210.135,66216.565,6.43,1771848143,True,Down
btc-updown-5m-1771848000,1771848000,145,0.48,0.47,0.53,0.52,66210.135,66212.565,2.43,1771848145,True,Down
btc-updown-5m-1771848000,1771848000,147,0.48,0.47,0.53,0.52,66210.135,66216.565,6.43,1771848147,True,Down
btc-updown-5m-1771848000,1771848000,149,0.45,0.4,0.62,0.6,66210.135,66212.565,2.43,1771848149,True,Down
btc-updown-5m-1771848000,1771848000,151,0.28,0.27,0.72,0.7,66210.135,66212.565,2.43,1771848151,True,Down
btc-updown-5m-1771848000,1771848000,153,0.31,0.3,0.65,0.62,66210.135,66212.155,2.02,1771848153,True,Down
btc-updown-5m-1771848000,1771848000,155,0.51,0.52,0.48,0.45,66210.135,66212.155,2.02,1771848155,True,Down
btc-updown-5m-1771848000,1771848000,156,0.55,0.54,0.47,0.46,66210.135,66212.155,2.02,1771848156,True,Down
btc-updown-5m-1771848000,1771848000,159,0.55,0.53,0.49,0.49,66210.135,66212.155,2.02,1771848159,True,Down
btc-updown-5m-1771848000,1771848000,161,0.48,0.47,0.53,0.52,66210.135,66212.155,2.02,1771848161,True,Down
btc-updown-5m-1771848000,1771848000,163,0.49,0.48,0.52,0.51,66210.135,66212.155,2.02,1771848163,True,Down
btc-updown-5m-1771848000,1771848000,165,0.52,0.51,0.5,0.48,66210.135,66212.155,2.02,1771848165,True,Down
btc-updown-5m-1771848000,1771848000,167,0.52,0.51,0.49,0.48,66210.135,66200.795,-9.34,1771848167,True,Down
