slug,open_time,candle_5m_start,seconds_to_5m_close,market_regime,target_up,implied_prob,v2_prob
btc-updown-5m-1771848300,2026-02-23 12:08:25+00:00,2026-02-23 12:05:00+00:00,95.0,normal,1,0.955,0.9571963265017277
btc-updown-5m-1771848300,2026-02-23 12:08:27+00:00,2026-02-23 12:05:00+00:00,93.0,normal,1,0.96,0.9617041061235178
btc-updown-5m-1771848300,2026-02-23 12:08:29+00:00,2026-02-23 12:05:00+00:00,91.0,normal,1,0.955,0.9588080774914113
btc-updown-5m-1771848300,2026-02-23 12:08:31+00:00,2026-02-23 12:05:00+00:00,89.0,normal,1,0.935,0.9460108776478617
btc-updown-5m-1771848300,2026-02-23 12:08:33+00:00,2026-02-23 12:05:00+00:00,87.0,normal,1,0.95,0.947149674984959
btc-updown-5m-1771848300,2026-02-23 12:08:35+00:00,2026-02-23 12:05:00+00:00,85.0,normal,1,0.96,0.9669326212724116
btc-updown-5m-1771848300,2026-02-23 12:08:36+00:00,2026-02-23 12:05:00+00:00,84.0,normal,1,0.975,0.9785543477319516
btc-updown-5m-1771848300,2026-02-23 12:08:39+00:00,2026-02-23 12:05:00+00:00,81.0,normal,1,0.975,0.9736048085530312
btc-updown-5m-1771848300,2026-02-23 12:08:41+00:00,2026-02-23 12:05:00+00:00,79.0,normal,1,0.965,0.9703172373297817
btc-updown-5m-1771848300,2026-02-23 12:08:43+00:00,2026-02-23 12:05:00+00:00,77.0,normal,1,0.975,0.9766880539964551
btc-updown-5m-1771848300,2026-02-23 12:08:45+00:00,2026-02-23 12:05:00+00:00,75.0,normal,1,0.975,0.9765086377127173
btc-updown-5m-1771848300,2026-02-23 12:08:47+00:00,2026-02-23 12:05:00+00:00,73.0,normal,1,0.975,0.976733142204388
btc-updown-5m-1771848300,2026-02-23 12:08:49+00:00,2026-02-23 12:05:00+00:00,71.0,normal,1,0.975,0.9767845896318236
btc-updown-5m-1771848300,2026-02-23 12:08:50+00:00,2026-02-23 12:05:00+00:00,70.0,normal,1,0.975,0.9789710396837277
btc-updown-5m-1771848300,2026-02-23 12:08:53+00:00,2026-02-23 12:05:00+00:00,67.0,normal,1,0.975,0.9777439793500018
btc-updown-5m-1771848300,2026-02-23 12:08:55+00:00,2026-02-23 12:05:00+00:00,65.0,normal,1,0.98,0.9818789740725844
btc-updown-5m-1771848300,2026-02-23 12:08:56+00:00,2026-02-23 12:05:00+00:00,64.0,normal,1,0.975,0.9786991487068835
btc-updown-5m-1771848300,2026-02-23 12:08:59+00:00,2026-02-23 12:05:00+00:00,61.0,normal,1,0.985,0.9844538228356736
btc-updown-5m-1771848300,2026-02-23 12:09:01+00:00,2026-02-23 12:05:00+00:00,59.0,normal,1,0.98,0.9826544445943608
btc-updown-5m-1771848300,2026-02-23 12:09:03+00:00,2026-02-23 12:05:00+00:00,57.0,normal,1,0.985,0.9863376152510972
btc-updown-5m-1771848300,2026-02-23 12:09:05+00:00,2026-02-23 12:05:00+00:00,55.0,normal,1,0.985,0.9785423641606645
btc-updown-5m-1771848300,2026-02-23 12:09:07+00:00,2026-02-23 12:05:00+00:00,53.0,normal,1,0.975,0.9666419910335341
btc-updown-5m-1771848300,2026-02-23 12:09:09+00:00,2026-02-23 12:05:00+00:00,51.0,normal,1,0.955,0.9467497006255956
btc-updown-5m-1771848300,2026-02-23 12:09:11+00:00,2026-02-23 12:05:00+00:00,49.0,normal,1,0.955,0.9513044984459216
btc-updown-5m-1771848300,2026-02-23 12:09:13+00:00,2026-02-23 12:05:00+00:00,47.0,normal,1,0.94,0.9372610355587496
btc-updown-5m-1771848300,2026-02-23 12:09:14+00:00,2026-02-23 12:05:00+00:00,46.0,normal,1,0.945,0.9441908141930035
btc-updown-5m-1771848300,2026-02-23 12:09:17+00:00,2026-02-23 12:05:00+00:00,43.0,normal,1,0.945,0.9573525543825656
btc-updown-5m-1771848300,2026-02-23 12:09:19+00:00,2026-02-23 12:05:00+00:00,41.0,normal,1,0.965,0.9661029139426162
btc-updown-5m-1771848300,2026-02-23 12:09:21+00:00,2026-02-23 12:05:00+00:00,39.0,normal,1,0.975,0.9754442281621779
btc-updown-5m-1771848300,2026-02-23 12:09:23+00:00,2026-02-23 12:05:00+00:00,37.0,normal,1,0.975,0.9733642670952941
btc-updown-5m-1771848300,2026-02-23 12:09:26+00:00,2026-02-23 12:05:00+00:00,34.0,normal,1,0.985,0.9819209767432585
btc-updown-5m-1771848300,2026-02-23 12:09:29+00:00,2026-02-23 12:05:00+00:00,31.0,normal,1,0.975,0.9748426687507115
btc-updown-5m-1771848300,2026-02-23 12:09:30+00:00,2026-02-23 12:05:00+00:00,30.0,normal,1,0.975,0.9473553625417894
btc-updown-5m-1771848300,2026-02-23 12:09:33+00:00,2026-02-23 12:05:00+00:00,27.0,normal,1,0.69,0.6934660873283984
btc-updown-5m-1771848300,2026-02-23 12:09:34+00:00,2026-02-23 12:05:00+00:00,26.0,normal,1,0.825,0.8248769362949236
btc-updown-5m-1771848300,2026-02-23 12:09:37+00:00,2026-02-23 12:05:00+00:00,23.0,normal,1,0.795,0.7982116347733345
btc-updown-5m-1771848300,2026-02-23 12:09:39+00:00,2026-02-23 12:05:00+00:00,21.0,normal,1,0.8049999999999999,0.8102898222411067
btc-updown-5m-1771848300,2026-02-23 12:09:41+00:00,2026-02-23 12:05:00+00:00,19.0,normal,1,0.855,0.8602196425168867
btc-updown-5m-1771848300,2026-02-23 12:09:42+00:00,2026-02-23 12:05:00+00:00,18.0,normal,1,0.815,0.8263873812703936
btc-updown-5m-1771848300,2026-02-23 12:09:45+00:00,2026-02-23 12:05:00+00:00,15.0,normal,1,0.835,0.8115575267341493
btc-updown-5m-1771848300,2026-02-23 12:09:46+00:00,2026-02-23 12:05:00+00:00,14.0,normal,1,0.5900000000000001,0.5308244822817886
btc-updown-5m-1771848300,2026-02-23 12:09:49+00:00,2026-02-23 12:05:00+00:00,11.0,normal,1,0.37,0.3718603070317588
btc-updown-5m-1771850100,2026-02-23 12:36:43+00:00,2026-02-23 12:35:00+00:00,197.0,high_vol_chop,1,0.955,0.9755855839053679
btc-updown-5m-1771850100,2026-02-23 12:36:45+00:00,2026-02-23 12:35:00+00:00,195.0,high_vol_chop,1,0.975,0.9858732560688617
btc-updown-5m-1771850100,2026-02-23 12:36:47+00:00,2026-02-23 12:35:00+00:00,193.0,high_vol_chop,1,0.975,0.9871270520639714
btc-updown-5m-1771850100,2026-02-23 12:36:49+00:00,2026-02-23 12:35:00+00:00,191.0,high_vol_chop,1,0.995,0.9980245488687067
btc-updown-5m-1771850100,2026-02-23 12:36:51+00:00,2026-02-23 12:35:00+00:00,189.0,high_vol_chop,1,0.995,0.9925210493411418
btc-updown-5m-1771850100,2026-02-23 12:36:52+00:00,2026-02-23 12:35:00+00:00,188.0,high_vol_chop,1,0.995,0.9920313591754013
btc-updown-5m-1771850100,2026-02-23 12:36:55+00:00,2026-02-23 12:35:00+00:00,185.0,high_vol_chop,1,0.995,0.9919065430127034
btc-updown-5m-1771850100,2026-02-23 12:36:57+00:00,2026-02-23 12:35:00+00:00,183.0,high_vol_chop,1,0.995,0.9930047177135015
btc-updown-5m-1771850100,2026-02-23 12:36:59+00:00,2026-02-23 12:35:00+00:00,181.0,high_vol_chop,1,0.995,0.9925535139459744
btc-updown-5m-1771850100,2026-02-23 12:37:01+00:00,2026-02-23 12:35:00+00:00,179.0,high_vol_chop,1,0.995,0.9910674999598721
btc-updown-5m-1771850100,2026-02-23 12:37:02+00:00,2026-02-23 12:35:00+00:00,178.0,high_vol_chop,1,0.995,0.9901937019182672
btc-updown-5m-1771850100,2026-02-23 12:37:05+00:00,2026-02-23 12:35:00+00:00,175.0,high_vol_chop,1,0.995,0.9949848192871007
btc-updown-5m-1771850100,2026-02-23 12:37:07+00:00,2026-02-23 12:35:00+00:00,173.0,high_vol_chop,1,0.995,0.9953875177234923
btc-updown-5m-1771850100,2026-02-23 12:37:09+00:00,2026-02-23 12:35:00+00:00,171.0,high_vol_chop,1,0.995,0.9981500308264957
btc-updown-5m-1771850100,2026-02-23 12:37:11+00:00,2026-02-23 12:35:00+00:00,169.0,normal,1,0.995,0.9950090392593347
btc-updown-5m-1771850100,2026-02-23 12:37:13+00:00,2026-02-23 12:35:00+00:00,167.0,normal,1,0.995,0.9955686067465221
btc-updown-5m-1771850100,2026-02-23 12:37:15+00:00,2026-02-23 12:35:00+00:00,165.0,normal,1,0.995,0.9955821895650594
btc-updown-5m-1771850100,2026-02-23 12:37:16+00:00,2026-02-23 12:35:00+00:00,164.0,normal,1,0.995,0.9955106816035275
btc-updown-5m-1771850100,2026-02-23 12:37:18+00:00,2026-02-23 12:35:00+00:00,162.0,normal,1,0.995,0.9959229760834492
btc-updown-5m-1771850100,2026-02-23 12:37:21+00:00,2026-02-23 12:35:00+00:00,159.0,normal,1,0.995,0.9974170054603564
btc-updown-5m-1771850100,2026-02-23 12:37:23+00:00,2026-02-23 12:35:00+00:00,157.0,normal,1,0.995,0.9977117664402261
btc-updown-5m-1771850100,2026-02-23 12:37:25+00:00,2026-02-23 12:35:00+00:00,155.0,normal,1,0.995,0.9980838976558322
btc-updown-5m-1771850100,2026-02-23 12:37:27+00:00,2026-02-23 12:35:00+00:00,153.0,normal,1,0.995,0.9984539358520619
btc-updown-5m-1771850100,2026-02-23 12:37:28+00:00,2026-02-23 12:35:00+00:00,152.0,normal,1,0.995,0.99844640068969
btc-updown-5m-1771850100,2026-02-23 12:37:31+00:00,2026-02-23 12:35:00+00:00,149.0,high_vol_chop,1,0.995,0.9985445140826207
btc-updown-5m-1771850100,2026-02-23 12:37:33+00:00,2026-02-23 12:35:00+00:00,147.0,high_vol_chop,1,0.995,0.9988076298694115
btc-updown-5m-1771850100,2026-02-23 12:37:34+00:00,2026-02-23 12:35:00+00:00,146.0,high_vol_chop,1,0.995,0.9987889940144554
btc-updown-5m-1771850100,2026-02-23 12:37:37+00:00,2026-02-23 12:35:00+00:00,143.0,high_vol_chop,1,0.995,0.9984300500488156
btc-updown-5m-1771850100,2026-02-23 12:37:39+00:00,2026-02-23 12:35:00+00:00,141.0,high_vol_chop,1,0.995,0.999057608222471
btc-updown-5m-1771850100,2026-02-23 12:37:41+00:00,2026-02-23 12:35:00+00:00,139.0,high_vol_chop,1,0.995,0.9961132119670556
btc-updown-5m-1771850100,2026-02-23 12:37:43+00:00,2026-02-23 12:35:00+00:00,137.0,high_vol_chop,1,0.995,0.9981936690140643
btc-updown-5m-1771850100,2026-02-23 12:37:44+00:00,2026-02-23 12:35:00+00:00,136.0,high_vol_chop,1,0.995,0.9979521599734658
btc-updown-5m-1771850100,2026-02-23 12:37:47+00:00,2026-02-23 12:35:00+00:00,133.0,high_vol_chop,1,0.995,0.9981366225035597
btc-updown-5m-1771850100,2026-02-23 12:37:49+00:00,2026-02-23 12:35:00+00:00,131.0,high_vol_chop,1,0.995,0.9979898701162007
btc-updown-5m-1771850100,2026-02-23 12:37:51+00:00,2026-02-23 12:35:00+00:00,129.0,high_vol_chop,1,0.995,0.9988872197877954
btc-updown-5m-1771850100,2026-02-23 12:37:53+00:00,2026-02-23 12:35:00+00:00,127.0,high_vol_chop,1,0.995,0.9988726198731597
btc-updown-5m-1771850100,2026-02-23 12:37:54+00:00,2026-02-23 12:35:00+00:00,126.0,high_vol_chop,1,0.995,0.9988260683740909
btc-updown-5m-1771850100,2026-02-23 12:37:57+00:00,2026-02-23 12:35:00+00:00,123.0,high_vol_chop,1,0.995,0.999011048685887
btc-updown-5m-1771850100,2026-02-23 12:37:59+00:00,2026-02-23 12:35:00+00:00,121.0,high_vol_chop,1,0.995,0.998728442189595
btc-updown-5m-1771850100,2026-02-23 12:38:01+00:00,2026-02-23 12:35:00+00:00,119.0,high_vol_chop,1,0.995,0.998959327092878
btc-updown-5m-1771850100,2026-02-23 12:38:03+00:00,2026-02-23 12:35:00+00:00,117.0,high_vol_chop,1,0.995,0.9989211827403265
btc-updown-5m-1771850100,2026-02-23 12:38:05+00:00,2026-02-23 12:35:00+00:00,115.0,high_vol_chop,1,0.995,0.9991030059390238
btc-updown-5m-1771850100,2026-02-23 12:38:07+00:00,2026-02-23 12:35:00+00:00,113.0,high_vol_chop,1,0.995,0.9993947243896519
btc-updown-5m-1771850100,2026-02-23 12:38:09+00:00,2026-02-23 12:35:00+00:00,111.0,high_vol_chop,1,0.995,0.9994371000139214
btc-updown-5m-1771850100,2026-02-23 12:38:11+00:00,2026-02-23 12:35:00+00:00,109.0,high_vol_chop,1,0.9955,0.9993822521514876
btc-updown-5m-1771850100,2026-02-23 12:38:13+00:00,2026-02-23 12:35:00+00:00,107.0,high_vol_chop,1,0.9955,0.9993002503094062
btc-updown-5m-1771850100,2026-02-23 12:38:15+00:00,2026-02-23 12:35:00+00:00,105.0,high_vol_chop,1,0.999,0.9998051540163773
btc-updown-5m-1771850100,2026-02-23 12:38:17+00:00,2026-02-23 12:35:00+00:00,103.0,high_vol_chop,1,0.999,0.9997154171160625
btc-updown-5m-1771850100,2026-02-23 12:38:18+00:00,2026-02-23 12:35:00+00:00,102.0,high_vol_chop,1,0.9984999999999999,0.9996494430018679
btc-updown-5m-1771850100,2026-02-23 12:38:21+00:00,2026-02-23 12:35:00+00:00,99.0,high_vol_chop,1,0.9984999999999999,0.9997549481155467
btc-updown-5m-1771850100,2026-02-23 12:38:23+00:00,2026-02-23 12:35:00+00:00,97.0,high_vol_chop,1,0.996,0.9994520617619376
btc-updown-5m-1771850100,2026-02-23 12:38:25+00:00,2026-02-23 12:35:00+00:00,95.0,high_vol_chop,1,0.9984999999999999,0.9997629871424197
btc-updown-5m-1771850100,2026-02-23 12:38:26+00:00,2026-02-23 12:35:00+00:00,94.0,high_vol_chop,1,0.9984999999999999,0.9998008692922229
btc-updown-5m-1771850100,2026-02-23 12:38:29+00:00,2026-02-23 12:35:00+00:00,91.0,high_vol_chop,1,0.9984999999999999,0.9997977323927324
btc-updown-5m-1771850100,2026-02-23 12:38:31+00:00,2026-02-23 12:35:00+00:00,89.0,high_vol_chop,1,0.9995,0.9999199247060874
btc-updown-5m-1771850100,2026-02-23 12:38:33+00:00,2026-02-23 12:35:00+00:00,87.0,high_vol_chop,1,0.9995,0.9999270969227184
btc-updown-5m-1771850100,2026-02-23 12:38:35+00:00,2026-02-23 12:35:00+00:00,85.0,high_vol_chop,1,0.9995,0.9999303038595544
btc-updown-5m-1771850100,2026-02-23 12:38:37+00:00,2026-02-23 12:35:00+00:00,83.0,high_vol_chop,1,0.9995,0.999929711002251
btc-updown-5m-1771850100,2026-02-23 12:38:39+00:00,2026-02-23 12:35:00+00:00,81.0,normal,1,0.9995,0.9999449904191816
btc-updown-5m-1771850100,2026-02-23 12:38:41+00:00,2026-02-23 12:35:00+00:00,79.0,normal,1,0.9995,0.9999706296780279
btc-updown-5m-1771850100,2026-02-23 12:38:42+00:00,2026-02-23 12:35:00+00:00,78.0,high_vol_chop,1,0.9995,0.9999366851806943
btc-updown-5m-1771850100,2026-02-23 12:38:45+00:00,2026-02-23 12:35:00+00:00,75.0,high_vol_chop,1,0.9995,0.9999506001405318
btc-updown-5m-1771850100,2026-02-23 12:38:47+00:00,2026-02-23 12:35:00+00:00,73.0,high_vol_chop,1,0.9995,0.9999436862315085
btc-updown-5m-1771850100,2026-02-23 12:38:49+00:00,2026-02-23 12:35:00+00:00,71.0,high_vol_chop,1,0.9995,0.9999439813984309
btc-updown-5m-1771850100,2026-02-23 12:38:50+00:00,2026-02-23 12:35:00+00:00,70.0,normal,1,0.9995,0.9999388939970323
btc-updown-5m-1771850100,2026-02-23 12:38:53+00:00,2026-02-23 12:35:00+00:00,67.0,high_vol_chop,1,0.9995,0.999925849850947
btc-updown-5m-1771850100,2026-02-23 12:38:55+00:00,2026-02-23 12:35:00+00:00,65.0,high_vol_chop,1,0.9995,0.9998977798267005
btc-updown-5m-1771850100,2026-02-23 12:38:57+00:00,2026-02-23 12:35:00+00:00,63.0,high_vol_chop,1,0.9995,0.9998977568302492
btc-updown-5m-1771850100,2026-02-23 12:38:58+00:00,2026-02-23 12:35:00+00:00,62.0,high_vol_chop,1,0.9995,0.9998935606499312
btc-updown-5m-1771850100,2026-02-23 12:39:01+00:00,2026-02-23 12:35:00+00:00,59.0,high_vol_chop,1,0.9995,0.9998622376044173
btc-updown-5m-1771850100,2026-02-23 12:39:03+00:00,2026-02-23 12:35:00+00:00,57.0,high_vol_chop,1,0.9995,0.999849792241348
btc-updown-5m-1771850100,2026-02-23 12:39:05+00:00,2026-02-23 12:35:00+00:00,55.0,high_vol_chop,1,0.9995,0.9998546527214436
btc-updown-5m-1771850100,2026-02-23 12:39:07+00:00,2026-02-23 12:35:00+00:00,53.0,high_vol_chop,1,0.9995,0.9998654864109614
btc-updown-5m-1771850100,2026-02-23 12:39:09+00:00,2026-02-23 12:35:00+00:00,51.0,high_vol_chop,1,0.9995,0.999850933000033
btc-updown-5m-1771850100,2026-02-23 12:39:11+00:00,2026-02-23 12:35:00+00:00,49.0,high_vol_chop,1,0.9995,0.9998616427820239
btc-updown-5m-1771850100,2026-02-23 12:39:13+00:00,2026-02-23 12:35:00+00:00,47.0,high_vol_chop,1,0.9995,0.9998371657447134
btc-updown-5m-1771850100,2026-02-23 12:39:14+00:00,2026-02-23 12:35:00+00:00,46.0,high_vol_chop,1,0.9995,0.9998830115702969
btc-updown-5m-1771850100,2026-02-23 12:39:17+00:00,2026-02-23 12:35:00+00:00,43.0,high_vol_chop,1,0.9995,0.9998611239402383
btc-updown-5m-1771850100,2026-02-23 12:39:19+00:00,2026-02-23 12:35:00+00:00,41.0,high_vol_chop,1,0.9995,0.9998870041869378
btc-updown-5m-1771850100,2026-02-23 12:39:21+00:00,2026-02-23 12:35:00+00:00,39.0,high_vol_chop,1,0.9995,0.9998735418618476
btc-updown-5m-1771850100,2026-02-23 12:39:23+00:00,2026-02-23 12:35:00+00:00,37.0,high_vol_chop,1,0.9995,0.9998751731744546
btc-updown-5m-1771850100,2026-02-23 12:39:25+00:00,2026-02-23 12:35:00+00:00,35.0,high_vol_chop,1,0.9995,0.9998816670875769
btc-updown-5m-1771850100,2026-02-23 12:39:27+00:00,2026-02-23 12:35:00+00:00,33.0,high_vol_chop,1,0.9995,0.9998977003848962
btc-updown-5m-1771850100,2026-02-23 12:39:29+00:00,2026-02-23 12:35:00+00:00,31.0,normal,1,0.9995,0.9999034298383986
btc-updown-5m-1771850100,2026-02-23 12:39:31+00:00,2026-02-23 12:35:00+00:00,29.0,normal,1,0.9995,0.9998965768545236
btc-updown-5m-1771850100,2026-02-23 12:39:33+00:00,2026-02-23 12:35:00+00:00,27.0,normal,1,0.9995,0.9999027765702257
btc-updown-5m-1771850100,2026-02-23 12:39:35+00:00,2026-02-23 12:35:00+00:00,25.0,normal,1,0.9995,0.999909072290506
btc-updown-5m-1771850100,2026-02-23 12:39:37+00:00,2026-02-23 12:35:00+00:00,23.0,normal,1,0.9995,0.999921313782435
btc-updown-5m-1771850100,2026-02-23 12:39:39+00:00,2026-02-23 12:35:00+00:00,21.0,normal,1,0.9995,0.9999176450600017
btc-updown-5m-1771850100,2026-02-23 12:39:41+00:00,2026-02-23 12:35:00+00:00,19.0,normal,1,0.9995,0.9999169554508189
btc-updown-5m-1771850100,2026-02-23 12:39:43+00:00,2026-02-23 12:35:00+00:00,17.0,normal,1,0.9995,0.999916842393668
btc-updown-5m-1771850100,2026-02-23 12:39:45+00:00,2026-02-23 12:35:00+00:00,15.0,normal,1,0.9995,0.9999443084460028
btc-updown-5m-1771850100,2026-02-23 12:39:47+00:00,2026-02-23 12:35:00+00:00,13.0,normal,1,0.9995,0.9999443795384495
btc-updown-5m-1771850100,2026-02-23 12:39:49+00:00,2026-02-23 12:35:00+00:00,11.0,normal,1,0.9995,0.999934895346084
btc-updown-5m-1771851000,2026-02-23 12:51:41+00:00,2026-02-23 12:50:00+00:00,199.0,normal,0,0.475,0.6149904439520725
btc-updown-5m-1771851000,2026-02-23 12:51:43+00:00,2026-02-23 12:50:00+00:00,197.0,normal,0,0.475,0.5983115101813304
btc-updown-5m-1771851000,2026-02-23 12:51:45+00:00,2026-02-23 12:50:00+00:00,195.0,normal,0,0.475,0.6219065475881896
btc-updown-5m-1771851000,2026-02-23 12:51:47+00:00,2026-02-23 12:50:00+00:00,193.0,normal,0,0.445,0.6172782889530101
btc-updown-5m-1771851000,2026-02-23 12:51:49+00:00,2026-02-23 12:50:00+00:00,191.0,normal,0,0.435,0.559039539871769
btc-updown-5m-1771851000,2026-02-23 12:51:51+00:00,2026-02-23 12:50:00+00:00,189.0,normal,0,0.44,0.4488837484574284
