slug,timestamp,elapsed,target_up,implied_prob,logreg_prob
btc-updown-5m-1771847400,2026-02-23 11:52:32+00:00,152,0,0.795,0.38951728956361553
btc-updown-5m-1771847400,2026-02-23 11:52:33+00:00,153,0,0.795,0.5237570638041936
btc-updown-5m-1771847400,2026-02-23 11:52:34+00:00,154,0,0.795,0.5302250173408524
btc-updown-5m-1771847400,2026-02-23 11:52:35+00:00,155,0,0.875,0.5317950150746825
btc-updown-5m-1771847400,2026-02-23 11:52:36+00:00,156,0,0.875,0.5319007708066863
btc-updown-5m-1771847400,2026-02-23 11:52:38+00:00,158,0,0.895,0.5298157095015393
btc-updown-5m-1771847400,2026-02-23 11:52:39+00:00,159,0,0.885,0.5320474085215752
btc-updown-5m-1771847400,2026-02-23 11:52:40+00:00,160,0,0.885,0.5320139090326395
btc-updown-5m-1771847400,2026-02-23 11:52:41+00:00,161,0,0.885,0.531088788445531
btc-updown-5m-1771847400,2026-02-23 11:52:42+00:00,162,0,0.885,0.5347709666376955
btc-updown-5m-1771847400,2026-02-23 11:52:43+00:00,163,0,0.885,0.5558624291372707
btc-updown-5m-1771847400,2026-02-23 11:52:44+00:00,164,0,0.885,0.555381466078618
btc-updown-5m-1771847400,2026-02-23 11:52:45+00:00,165,0,0.895,0.5577532262677011
btc-updown-5m-1771847400,2026-02-23 11:52:46+00:00,166,0,0.895,0.5549621770140782
btc-updown-5m-1771847400,2026-02-23 11:52:47+00:00,167,0,0.925,0.5531299891318525
btc-updown-5m-1771847400,2026-02-23 11:52:48+00:00,168,0,0.925,0.551986484906102
btc-updown-5m-1771847400,2026-02-23 11:52:49+00:00,169,0,0.925,0.5517122132273462
btc-updown-5m-1771847400,2026-02-23 11:52:50+00:00,170,0,0.925,0.5550698079405205
btc-updown-5m-1771847400,2026-02-23 11:52:51+00:00,171,0,0.915,0.5552640205893618
btc-updown-5m-1771847400,2026-02-23 11:52:52+00:00,172,0,0.915,0.5451936648098954
btc-updown-5m-1771847400,2026-02-23 11:52:53+00:00,173,0,0.915,0.5522875810576467
btc-updown-5m-1771847400,2026-02-23 11:52:54+00:00,174,0,0.915,0.5522540020754293
btc-updown-5m-1771847400,2026-02-23 11:52:55+00:00,175,0,0.895,0.5524385672785047
btc-updown-5m-1771847400,2026-02-23 11:52:56+00:00,176,0,0.895,0.5532253830850495
btc-updown-5m-1771847400,2026-02-23 11:52:57+00:00,177,0,0.89,0.553408611861118
btc-updown-5m-1771847400,2026-02-23 11:52:58+00:00,178,0,0.89,0.5529945671303547
btc-updown-5m-1771847400,2026-02-23 11:52:59+00:00,179,0,0.91,0.5490711848201019
btc-updown-5m-1771847400,2026-02-23 11:53:00+00:00,180,0,0.91,0.6064676263582742
btc-updown-5m-1771847400,2026-02-23 11:53:01+00:00,181,0,0.925,0.6250776223411076
btc-updown-5m-1771847400,2026-02-23 11:53:02+00:00,182,0,0.925,0.7116268304521778
btc-updown-5m-1771847400,2026-02-23 11:53:03+00:00,183,0,0.945,0.7139290539518697
btc-updown-5m-1771847400,2026-02-23 11:53:04+00:00,184,0,0.945,0.7124770157093984
btc-updown-5m-1771847400,2026-02-23 11:53:05+00:00,185,0,0.965,0.7124192842349975
btc-updown-5m-1771847400,2026-02-23 11:53:06+00:00,186,0,0.965,0.6565192606190027
btc-updown-5m-1771847400,2026-02-23 11:53:07+00:00,187,0,0.965,0.6795121334156597
btc-updown-5m-1771847400,2026-02-23 11:53:08+00:00,188,0,0.965,0.6862778134186609
btc-updown-5m-1771847400,2026-02-23 11:53:09+00:00,189,0,0.965,0.6909156812216328
btc-updown-5m-1771847400,2026-02-23 11:53:10+00:00,190,0,0.965,0.7062836417169318
btc-updown-5m-1771847400,2026-02-23 11:53:11+00:00,191,0,0.965,0.7118459935910985
btc-updown-5m-1771847400,2026-02-23 11:53:12+00:00,192,0,0.965,0.7155066859921784
btc-updown-5m-1771847400,2026-02-23 11:53:13+00:00,193,0,0.975,0.7145931205671351
btc-updown-5m-1771847400,2026-02-23 11:53:14+00:00,194,0,0.975,0.7165166102178078
btc-updown-5m-1771847400,2026-02-23 11:53:15+00:00,195,0,0.975,0.7160452885098332
btc-updown-5m-1771847400,2026-02-23 11:53:16+00:00,196,0,0.975,0.7141899783396343
btc-updown-5m-1771847400,2026-02-23 11:53:17+00:00,197,0,0.97,0.7161869630607292
btc-updown-5m-1771847400,2026-02-23 11:53:18+00:00,198,0,0.97,0.7158419561596566
btc-updown-5m-1771847400,2026-02-23 11:53:19+00:00,199,0,0.965,0.7171643787097214
btc-updown-5m-1771847400,2026-02-23 11:53:20+00:00,200,0,0.965,0.7168131920156665
btc-updown-5m-1771847400,2026-02-23 11:53:21+00:00,201,0,0.975,0.7272095835489459
btc-updown-5m-1771847400,2026-02-23 11:53:22+00:00,202,0,0.985,0.7298579460421566
btc-updown-5m-1771847400,2026-02-23 11:53:23+00:00,203,0,0.985,0.7488836498084005
btc-updown-5m-1771847400,2026-02-23 11:53:24+00:00,204,0,0.985,0.7496743806497764
btc-updown-5m-1771847400,2026-02-23 11:53:25+00:00,205,0,0.985,0.7519002068487285
btc-updown-5m-1771847400,2026-02-23 11:53:26+00:00,206,0,0.985,0.7428592138676653
btc-updown-5m-1771847400,2026-02-23 11:53:27+00:00,207,0,0.985,0.7517553723824862
btc-updown-5m-1771847400,2026-02-23 11:53:28+00:00,208,0,0.985,0.7496480682458363
btc-updown-5m-1771847400,2026-02-23 11:53:29+00:00,209,0,0.985,0.6237010276007371
btc-updown-5m-1771847400,2026-02-23 11:53:30+00:00,210,0,0.985,0.6617622289404466
btc-updown-5m-1771847400,2026-02-23 11:53:31+00:00,211,0,0.975,0.6579394789601384
btc-updown-5m-1771847400,2026-02-23 11:53:32+00:00,212,0,0.975,0.6617956859318899
btc-updown-5m-1771847400,2026-02-23 11:53:33+00:00,213,0,0.975,0.6763494583849167
btc-updown-5m-1771847400,2026-02-23 11:53:34+00:00,214,0,0.975,0.6791488846190318
btc-updown-5m-1771847400,2026-02-23 11:53:35+00:00,215,0,0.975,0.6769848164385248
btc-updown-5m-1771847400,2026-02-23 11:53:36+00:00,216,0,0.975,0.6782179637629849
btc-updown-5m-1771847400,2026-02-23 11:53:37+00:00,217,0,0.975,0.6792980901903608
btc-updown-5m-1771847400,2026-02-23 11:53:38+00:00,218,0,0.975,0.6766230305672392
btc-updown-5m-1771847400,2026-02-23 11:53:39+00:00,219,0,0.975,0.6760960385126425
btc-updown-5m-1771847400,2026-02-23 11:53:40+00:00,220,0,0.975,0.6763563002224504
btc-updown-5m-1771847400,2026-02-23 11:53:41+00:00,221,0,0.975,0.6792013996451398
btc-updown-5m-1771847400,2026-02-23 11:53:42+00:00,222,0,0.975,0.6775985448038835
btc-updown-5m-1771847400,2026-02-23 11:53:43+00:00,223,0,0.975,0.6776558322444942
btc-updown-5m-1771847400,2026-02-23 11:53:44+00:00,224,0,0.975,0.5931518343092366
btc-updown-5m-1771847400,2026-02-23 11:53:45+00:00,225,0,0.975,0.6264742861718884
btc-updown-5m-1771847400,2026-02-23 11:53:46+00:00,226,0,0.975,0.6032755946417961
btc-updown-5m-1771847400,2026-02-23 11:53:47+00:00,227,0,0.975,0.6173230444854866
btc-updown-5m-1771847400,2026-02-23 11:53:48+00:00,228,0,0.975,0.607242721311372
btc-updown-5m-1771847400,2026-02-23 11:53:49+00:00,229,0,0.975,0.6165872934632254
btc-updown-5m-1771847400,2026-02-23 11:53:50+00:00,230,0,0.975,0.6092335503037378
btc-updown-5m-1771847400,2026-02-23 11:53:51+00:00,231,0,0.985,0.6166609306553121
btc-updown-5m-1771847400,2026-02-23 11:53:52+00:00,232,0,0.985,0.616651060647809
btc-updown-5m-1771847400,2026-02-23 11:53:53+00:00,233,0,0.985,0.5971266851877491
btc-updown-5m-1771847400,2026-02-23 11:53:54+00:00,234,0,0.985,0.603919134821756
btc-updown-5m-1771847400,2026-02-23 11:53:55+00:00,235,0,0.985,0.6059402232015478
btc-updown-5m-1771847400,2026-02-23 11:53:56+00:00,236,0,0.985,0.51464753365326
btc-updown-5m-1771847400,2026-02-23 11:53:57+00:00,237,0,0.98,0.5424093513963069
btc-updown-5m-1771847400,2026-02-23 11:53:58+00:00,238,0,0.98,0.5397408514643032
btc-updown-5m-1771847400,2026-02-23 11:53:59+00:00,239,0,0.985,0.5425546758928281
btc-updown-5m-1771847400,2026-02-23 11:54:00+00:00,240,0,0.985,0.5162206224899946
btc-updown-5m-1771847400,2026-02-23 11:54:01+00:00,241,0,0.985,0.5320248516910316
btc-updown-5m-1771847400,2026-02-23 11:54:02+00:00,242,0,0.985,0.4959812730181658
btc-updown-5m-1771847400,2026-02-23 11:54:03+00:00,243,0,0.985,0.4961353818441578
btc-updown-5m-1771847400,2026-02-23 11:54:04+00:00,244,0,0.985,0.4957673026301018
btc-updown-5m-1771847400,2026-02-23 11:54:05+00:00,245,0,0.975,0.4634873285965925
btc-updown-5m-1771847400,2026-02-23 11:54:06+00:00,246,0,0.975,0.464419144949685
btc-updown-5m-1771847400,2026-02-23 11:54:07+00:00,247,0,0.975,0.4749553120818021
btc-updown-5m-1771847400,2026-02-23 11:54:08+00:00,248,0,0.975,0.4779923340444294
btc-updown-5m-1771847400,2026-02-23 11:54:09+00:00,249,0,0.975,0.4780692129727443
btc-updown-5m-1771847400,2026-02-23 11:54:10+00:00,250,0,0.975,0.38362911694836477
btc-updown-5m-1771847400,2026-02-23 11:54:11+00:00,251,0,0.965,0.4092627021889467
btc-updown-5m-1771847400,2026-02-23 11:54:12+00:00,252,0,0.965,0.40929112722908745
btc-updown-5m-1771847400,2026-02-23 11:54:13+00:00,253,0,0.975,0.38446752347053353
btc-updown-5m-1771847400,2026-02-23 11:54:14+00:00,254,0,0.975,0.31101869877088284
btc-updown-5m-1771847400,2026-02-23 11:54:16+00:00,256,0,0.8999999999999999,0.33504139061037624
btc-updown-5m-1771847400,2026-02-23 11:54:17+00:00,257,0,0.915,0.3329373117693923
btc-updown-5m-1771847400,2026-02-23 11:54:18+00:00,258,0,0.915,0.33415873207988755
btc-updown-5m-1771847400,2026-02-23 11:54:19+00:00,259,0,0.915,0.330869926040447
btc-updown-5m-1771847400,2026-02-23 11:54:20+00:00,260,0,0.965,0.3797693819191337
btc-updown-5m-1771847400,2026-02-23 11:54:21+00:00,261,0,0.965,0.381113863899732
btc-updown-5m-1771847400,2026-02-23 11:54:22+00:00,262,0,0.965,0.38135183919473004
btc-updown-5m-1771847400,2026-02-23 11:54:23+00:00,263,0,0.965,0.37155556577729865
btc-updown-5m-1771847400,2026-02-23 11:54:24+00:00,264,0,0.965,0.37061814789062925
btc-updown-5m-1771847400,2026-02-23 11:54:25+00:00,265,0,0.97,0.3708495815181552
btc-updown-5m-1771847400,2026-02-23 11:54:26+00:00,266,0,0.97,0.35818088459387837
btc-updown-5m-1771847400,2026-02-23 11:54:27+00:00,267,0,0.97,0.3669080104272137
btc-updown-5m-1771847400,2026-02-23 11:54:28+00:00,268,0,0.97,0.2704106708427156
btc-updown-5m-1771847400,2026-02-23 11:54:29+00:00,269,0,0.9450000000000001,0.2858422661803109
btc-updown-5m-1771847400,2026-02-23 11:54:30+00:00,270,0,0.9450000000000001,0.28823986961215925
btc-updown-5m-1771847400,2026-02-23 11:54:31+00:00,271,0,0.9450000000000001,0.26623469374159386
btc-updown-5m-1771847400,2026-02-23 11:54:32+00:00,272,0,0.9450000000000001,0.34312483777398817
btc-updown-5m-1771847400,2026-02-23 11:54:33+00:00,273,0,0.975,0.3448406143636329
btc-updown-5m-1771847400,2026-02-23 11:54:34+00:00,274,0,0.9550000000000001,0.34038865459556256
btc-updown-5m-1771847400,2026-02-23 11:54:35+00:00,275,0,0.9550000000000001,0.34463386516080985
btc-updown-5m-1771847400,2026-02-23 11:54:36+00:00,276,0,0.9550000000000001,0.3425231099385511
btc-updown-5m-1771847400,2026-02-23 11:54:37+00:00,277,0,0.955,0.3448250139775249
btc-updown-5m-1771847400,2026-02-23 11:54:38+00:00,278,0,0.955,0.3423362116790823
btc-updown-5m-1771847400,2026-02-23 11:54:39+00:00,279,0,0.94,0.3424444713202022
btc-updown-5m-1771847400,2026-02-23 11:54:40+00:00,280,0,0.94,0.3448817213715795
btc-updown-5m-1771847400,2026-02-23 11:54:41+00:00,281,0,0.975,0.4083659171991914
btc-updown-5m-1771847400,2026-02-23 11:54:42+00:00,282,0,0.975,0.4185709904416871
btc-updown-5m-1771847400,2026-02-23 11:54:43+00:00,283,0,0.985,0.4166942596378039
btc-updown-5m-1771847400,2026-02-23 11:54:44+00:00,284,0,0.985,0.418822382696343
btc-updown-5m-1771847400,2026-02-23 11:54:45+00:00,285,0,0.985,0.4188931767663497
btc-updown-5m-1771847400,2026-02-23 11:54:46+00:00,286,0,0.995,0.4229564283233391
btc-updown-5m-1771847400,2026-02-23 11:54:47+00:00,287,0,0.995,0.42001908170559316
btc-updown-5m-1771847400,2026-02-23 11:54:48+00:00,288,0,0.995,0.42078526704242125
btc-updown-5m-1771847400,2026-02-23 11:54:49+00:00,289,0,0.995,0.38109197758542074
btc-updown-5m-1771847400,2026-02-23 11:54:50+00:00,290,0,0.995,0.40063795647699835
btc-updown-5m-1771847700,2026-02-23 11:56:41+00:00,101,1,0.555,0.6391925539354747
btc-updown-5m-1771847700,2026-02-23 11:56:42+00:00,102,1,0.555,0.6397972581211834
btc-updown-5m-1771847700,2026-02-23 11:56:43+00:00,103,1,0.555,0.6407661972163499
btc-updown-5m-1771847700,2026-02-23 11:56:44+00:00,104,1,0.555,0.640597266906844
btc-updown-5m-1771847700,2026-02-23 11:56:45+00:00,105,1,0.555,0.6365019756732315
btc-updown-5m-1771847700,2026-02-23 11:56:47+00:00,107,1,0.535,0.6361936543656818
btc-updown-5m-1771847700,2026-02-23 11:56:48+00:00,108,1,0.535,0.6408318085548458
btc-updown-5m-1771847700,2026-02-23 11:56:49+00:00,109,1,0.555,0.6364692316052387
btc-updown-5m-1771847700,2026-02-23 11:56:50+00:00,110,1,0.545,0.6365518803015042
btc-updown-5m-1771847700,2026-02-23 11:56:51+00:00,111,1,0.545,0.6404675468538558
btc-updown-5m-1771847700,2026-02-23 11:56:52+00:00,112,1,0.545,0.6406275522350601
btc-updown-5m-1771847700,2026-02-23 11:56:53+00:00,113,1,0.54,0.6393262335579403
btc-updown-5m-1771847700,2026-02-23 11:56:54+00:00,114,1,0.54,0.6407510116185895
btc-updown-5m-1771847700,2026-02-23 11:56:55+00:00,115,1,0.535,0.6365442296330017
btc-updown-5m-1771847700,2026-02-23 11:56:56+00:00,116,1,0.535,0.636651886003186
btc-updown-5m-1771847700,2026-02-23 11:56:57+00:00,117,1,0.535,0.639594737706233
btc-updown-5m-1771847700,2026-02-23 11:56:58+00:00,118,1,0.535,0.6367299824903654
btc-updown-5m-1771847700,2026-02-23 11:56:59+00:00,119,1,0.545,0.6387592245952299
btc-updown-5m-1771847700,2026-02-23 11:57:00+00:00,120,1,0.545,0.6411313937716066
btc-updown-5m-1771847700,2026-02-23 11:57:01+00:00,121,1,0.585,0.6367950226961548
btc-updown-5m-1771847700,2026-02-23 11:57:02+00:00,122,1,0.585,0.6408763753844977
btc-updown-5m-1771847700,2026-02-23 11:57:03+00:00,123,1,0.605,0.6414657740815045
btc-updown-5m-1771847700,2026-02-23 11:57:05+00:00,125,1,0.605,0.6369758502006926
btc-updown-5m-1771847700,2026-02-23 11:57:06+00:00,126,1,0.605,0.6415064197663065
btc-updown-5m-1771847700,2026-02-23 11:57:07+00:00,127,1,0.605,0.641659223275403
btc-updown-5m-1771847700,2026-02-23 11:57:08+00:00,128,1,0.605,0.6416599352523288
btc-updown-5m-1771847700,2026-02-23 11:57:09+00:00,129,1,0.605,0.6483415401915503
btc-updown-5m-1771847700,2026-02-23 11:57:10+00:00,130,1,0.605,0.6475787338039605
btc-updown-5m-1771847700,2026-02-23 11:57:11+00:00,131,1,0.605,0.6478623219445044
btc-updown-5m-1771847700,2026-02-23 11:57:12+00:00,132,1,0.605,0.6470136835989606
btc-updown-5m-1771847700,2026-02-23 11:57:13+00:00,133,1,0.605,0.6823191416890031
btc-updown-5m-1771847700,2026-02-23 11:57:14+00:00,134,1,0.605,0.697256888850345
btc-updown-5m-1771847700,2026-02-23 11:57:15+00:00,135,1,0.685,0.6945520325123616
btc-updown-5m-1771847700,2026-02-23 11:57:16+00:00,136,1,0.685,0.6977288345652182
btc-updown-5m-1771847700,2026-02-23 11:57:17+00:00,137,1,0.6799999999999999,0.6943691540448313
btc-updown-5m-1771847700,2026-02-23 11:57:18+00:00,138,1,0.675,0.693968792013392
btc-updown-5m-1771847700,2026-02-23 11:57:19+00:00,139,1,0.675,0.6887173980060424
btc-updown-5m-1771847700,2026-02-23 11:57:21+00:00,141,1,0.685,0.6889093060663869
btc-updown-5m-1771847700,2026-02-23 11:57:22+00:00,142,1,0.685,0.6831883780624797
btc-updown-5m-1771847700,2026-02-23 11:57:23+00:00,143,1,0.725,0.6877505784628469
btc-updown-5m-1771847700,2026-02-23 11:57:24+00:00,144,1,0.725,0.6900899570087301
btc-updown-5m-1771847700,2026-02-23 11:57:26+00:00,146,1,0.745,0.6908538967361051
btc-updown-5m-1771847700,2026-02-23 11:57:27+00:00,147,1,0.745,0.6900214333975917
btc-updown-5m-1771847700,2026-02-23 11:57:28+00:00,148,1,0.745,0.6902349992483071
btc-updown-5m-1771847700,2026-02-23 11:57:29+00:00,149,1,0.745,0.708770863896085
btc-updown-5m-1771847700,2026-02-23 11:57:30+00:00,150,1,0.745,0.7137150453661192
btc-updown-5m-1771847700,2026-02-23 11:57:31+00:00,151,1,0.775,0.7035200950809232
btc-updown-5m-1771847700,2026-02-23 11:57:32+00:00,152,1,0.775,0.7005450618852899
btc-updown-5m-1771847700,2026-02-23 11:57:33+00:00,153,1,0.75,0.7472318820784757
btc-updown-5m-1771847700,2026-02-23 11:57:34+00:00,154,1,0.75,0.7583957594574973
btc-updown-5m-1771847700,2026-02-23 11:57:35+00:00,155,1,0.825,0.7548709081261463
btc-updown-5m-1771847700,2026-02-23 11:57:36+00:00,156,1,0.84,0.758105118562156
btc-updown-5m-1771847700,2026-02-23 11:57:37+00:00,157,1,0.84,0.755258605423991
btc-updown-5m-1771847700,2026-02-23 11:57:38+00:00,158,1,0.84,0.7550377916419211
btc-updown-5m-1771847700,2026-02-23 11:57:39+00:00,159,1,0.84,0.7587503172459746
btc-updown-5m-1771847700,2026-02-23 11:57:40+00:00,160,1,0.84,0.7551645161891587
btc-updown-5m-1771847700,2026-02-23 11:57:41+00:00,161,1,0.835,0.7588298354986642
btc-updown-5m-1771847700,2026-02-23 11:57:42+00:00,162,1,0.835,0.7572715100734444
btc-updown-5m-1771847700,2026-02-23 11:57:43+00:00,163,1,0.8200000000000001,0.7551881012348911
btc-updown-5m-1771847700,2026-02-23 11:57:44+00:00,164,1,0.8200000000000001,0.7552522992682957
btc-updown-5m-1771847700,2026-02-23 11:57:45+00:00,165,1,0.795,0.7553354292859361
btc-updown-5m-1771847700,2026-02-23 11:57:46+00:00,166,1,0.795,0.7558278372628854
btc-updown-5m-1771847700,2026-02-23 11:57:47+00:00,167,1,0.78,0.7553581287623278
btc-updown-5m-1771847700,2026-02-23 11:57:48+00:00,168,1,0.78,0.7528272528067189
btc-updown-5m-1771847700,2026-02-23 11:57:50+00:00,170,1,0.775,0.7547441906948273
btc-updown-5m-1771847700,2026-02-23 11:57:51+00:00,171,1,0.775,0.7573845891658278
btc-updown-5m-1771847700,2026-02-23 11:57:52+00:00,172,1,0.775,0.7553067856689807
btc-updown-5m-1771847700,2026-02-23 11:57:53+00:00,173,1,0.775,0.7552151336586216
btc-updown-5m-1771847700,2026-02-23 11:57:54+00:00,174,1,0.785,0.7553970266844247
btc-updown-5m-1771847700,2026-02-23 11:57:55+00:00,175,1,0.785,0.759002589619716
btc-updown-5m-1771847700,2026-02-23 11:57:56+00:00,176,1,0.785,0.7591273711659996
btc-updown-5m-1771847700,2026-02-23 11:57:57+00:00,177,1,0.785,0.7587139337841275
btc-updown-5m-1771847700,2026-02-23 11:57:58+00:00,178,1,0.785,0.7573513792381209
btc-updown-5m-1771847700,2026-02-23 11:57:59+00:00,179,1,0.785,0.7555406908097456
btc-updown-5m-1771847700,2026-02-23 11:58:00+00:00,180,1,0.785,0.7555181854671286
btc-updown-5m-1771847700,2026-02-23 11:58:01+00:00,181,1,0.775,0.7545617395194583
btc-updown-5m-1771847700,2026-02-23 11:58:02+00:00,182,1,0.775,0.7559265007865695
btc-updown-5m-1771847700,2026-02-23 11:58:03+00:00,183,1,0.8,0.7571592602641686
btc-updown-5m-1771847700,2026-02-23 11:58:05+00:00,185,1,0.8200000000000001,0.7592178804722944
btc-updown-5m-1771847700,2026-02-23 11:58:06+00:00,186,1,0.8200000000000001,0.7589114476457789
btc-updown-5m-1771847700,2026-02-23 11:58:07+00:00,187,1,0.815,0.7570382641999793
btc-updown-5m-1771847700,2026-02-23 11:58:08+00:00,188,1,0.815,0.7557797717958243
btc-updown-5m-1771847700,2026-02-23 11:58:10+00:00,190,1,0.8200000000000001,0.757352205806541
btc-updown-5m-1771847700,2026-02-23 11:58:11+00:00,191,1,0.83,0.756205495285762
btc-updown-5m-1771847700,2026-02-23 11:58:12+00:00,192,1,0.83,0.7559709194759007
btc-updown-5m-1771847700,2026-02-23 11:58:13+00:00,193,1,0.845,0.7545435301467223
btc-updown-5m-1771847700,2026-02-23 11:58:15+00:00,195,1,0.845,0.7548001119769724
btc-updown-5m-1771847700,2026-02-23 11:58:16+00:00,196,1,0.845,0.7543978777655609
btc-updown-5m-1771847700,2026-02-23 11:58:17+00:00,197,1,0.835,0.7513799248448289
btc-updown-5m-1771847700,2026-02-23 11:58:18+00:00,198,1,0.835,0.7515602215586495
btc-updown-5m-1771847700,2026-02-23 11:58:19+00:00,199,1,0.79,0.7522312774882072
btc-updown-5m-1771847700,2026-02-23 11:58:20+00:00,200,1,0.79,0.7552884423188515
btc-updown-5m-1771847700,2026-02-23 11:58:21+00:00,201,1,0.815,0.7517390732986066
btc-updown-5m-1771847700,2026-02-23 11:58:22+00:00,202,1,0.815,0.7543394170002797
btc-updown-5m-1771847700,2026-02-23 11:58:23+00:00,203,1,0.825,0.7501872396809957
btc-updown-5m-1771847700,2026-02-23 11:58:24+00:00,204,1,0.825,0.7501282928299045
btc-updown-5m-1771847700,2026-02-23 11:58:25+00:00,205,1,0.825,0.7310975091855361
btc-updown-5m-1771847700,2026-02-23 11:58:26+00:00,206,1,0.825,0.7364011519612768
btc-updown-5m-1771847700,2026-02-23 11:58:27+00:00,207,1,0.77,0.7340570013174766
btc-updown-5m-1771847700,2026-02-23 11:58:28+00:00,208,1,0.77,0.7343378679749759
btc-updown-5m-1771847700,2026-02-23 11:58:29+00:00,209,1,0.78,0.617889149846069
btc-updown-5m-1771847700,2026-02-23 11:58:30+00:00,210,1,0.78,0.6426131949666639
btc-updown-5m-1771847700,2026-02-23 11:58:31+00:00,211,1,0.705,0.6389231621833829
btc-updown-5m-1771847700,2026-02-23 11:58:32+00:00,212,1,0.705,0.6388943099489658
btc-updown-5m-1771847700,2026-02-23 11:58:33+00:00,213,1,0.715,0.5849683544695383
btc-updown-5m-1771847700,2026-02-23 11:58:34+00:00,214,1,0.715,0.5892217360848302
btc-updown-5m-1771847700,2026-02-23 11:58:35+00:00,215,1,0.725,0.5858076145391711
btc-updown-5m-1771847700,2026-02-23 11:58:36+00:00,216,1,0.725,0.5895444888048303
btc-updown-5m-1771847700,2026-02-23 11:58:37+00:00,217,1,0.695,0.5876355606161171
btc-updown-5m-1771847700,2026-02-23 11:58:38+00:00,218,1,0.7,0.5886955036934283
btc-updown-5m-1771847700,2026-02-23 11:58:39+00:00,219,1,0.7,0.5895826753343704
btc-updown-5m-1771847700,2026-02-23 11:58:40+00:00,220,1,0.7,0.47775136224739506
